"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"ALOX5AP",22225,20185,32316,24645,13982,18270,24717,25515,26867,15157,16719,19637,16513,23316,41,17420,30879,30750,34889,29335,15717,20524,29652,19760,29151,22324,16807,17941,12183,12856,18728,31242
"ALOXE3",0,1,0,2,0,2,0,0,0,0,0,0,0,0,650,2,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0
"ALPI",0,0,0,0,0,0,0,0,0,0,0,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"ALPK1",871,823,851,501,516,747,676,821,979,1130,993,985,930,1247,641,744,983,1269,814,989,822,1108,1571,622,1036,786,521,499,585,845,681,752
"ALPK2",1,3,2,0,3,0,3,2,0,1,1,1,0,2,1157,1,0,2,1,1,0,1,4,1,3,3,4,0,1,0,3,3
"ALPK3",4,4,4,4,2,0,4,2,4,1,10,9,7,8,164,2,2,1,5,3,2,2,4,3,4,1,2,1,4,1,4,3
"ALPL",3628,2949,3804,2427,1628,1588,2294,2927,3684,1761,2447,3781,3549,5737,11,3263,5099,5948,4108,4101,2201,2791,6452,2436,3928,1936,2177,1974,1664,5105,5177,5938
"ALPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALPPL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ALS2",62,80,62,63,77,80,54,50,72,58,54,54,50,62,696,81,81,66,80,54,95,78,104,58,85,79,73,48,67,48,73,46
"ALS2CL",99,124,79,42,43,41,32,59,79,40,115,101,86,95,118,57,41,65,71,35,42,25,46,51,58,84,134,77,89,83,73,35
"ALS2CR12",476,680,208,748,689,592,385,477,423,372,559,486,479,173,1,391,232,268,311,425,458,390,164,520,210,328,382,235,222,290,292,280
"ALX1",0,0,0,0,1,1,1,0,0,1,0,0,0,1,1772,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1
"ALX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALYREF",289,277,282,234,265,360,307,302,316,371,345,269,320,291,9,284,298,304,458,198,298,256,266,224,347,305,409,376,500,321,304,267
"AMACR",124,120,127,130,120,138,130,97,89,75,125,78,71,275,0,244,116,82,145,85,203,139,232,118,98,144,139,150,136,133,150,141
"AMBN",1,2,1,2,1,1,1,2,0,0,0,9,1,5,3672,0,1,0,0,0,1,0,4,1,6,0,2,1,1,1,2,1
"AMBP",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AMBRA1",45,29,33,27,41,31,25,19,40,25,43,30,49,37,1409,44,24,26,51,27,13,22,38,40,45,49,37,45,62,43,44,30
"AMD1",1276,1450,1441,1313,1156,1281,1188,1578,1782,1409,1278,1503,1329,1316,1,1314,1356,1504,1367,1248,1482,1695,1303,1286,1548,1208,1454,1728,1248,1566,1529,1546
"AMDHD1",9,13,17,13,11,13,15,4,5,10,5,2,5,20,0,29,11,10,26,6,10,14,7,14,13,16,10,17,29,12,11,9
"AMDHD2",43,43,45,34,40,48,53,44,55,43,49,25,34,48,0,42,42,38,53,29,38,33,27,30,48,28,54,50,51,35,28,38
"AMELX",0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"AMELY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMER1",39,36,40,24,38,41,37,28,40,36,57,39,45,50,339,35,38,24,45,17,37,42,44,36,37,58,68,53,56,37,33,21
"AMER2",0,0,0,0,0,0,0,0,0,1,0,2,0,2,990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AMER3",1,0,0,0,0,0,0,0,0,0,0,0,0,2,939,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AMFR",569,738,370,971,1361,886,1165,1211,1291,1768,890,940,1444,1446,55,1490,836,1207,979,1009,1365,784,821,980,867,1338,1289,1310,962,776,860,753
"AMH",1,3,4,6,6,4,9,4,7,6,1,7,1,6,84,2,6,1,7,3,4,0,3,6,0,3,8,2,3,1,12,5
"AMHR2",2,1,5,0,2,0,0,5,0,2,4,1,8,2,3274,0,0,0,2,2,5,1,0,4,4,2,1,1,3,4,2,0
"AMIGO1",155,162,228,146,133,143,197,167,167,134,307,195,200,251,1413,217,173,144,205,107,171,195,189,243,163,332,370,315,303,238,186,119
"AMIGO2",180,293,335,252,235,347,273,224,209,272,214,194,192,223,1435,306,165,135,352,173,280,291,204,219,155,357,449,373,455,192,267,167
"AMIGO3",74,82,76,85,85,92,101,96,67,121,182,111,100,113,1034,71,110,78,97,60,100,99,113,77,105,125,149,102,126,113,88,66
"AMMECR1",39,45,46,29,50,50,53,52,52,15,65,39,41,55,0,44,41,41,67,35,52,62,40,50,36,57,62,55,64,41,36,15
"AMMECR1L",149,187,170,124,116,156,187,173,178,153,182,161,150,198,0,194,182,178,195,126,134,173,201,142,198,223,213,196,163,185,149,126
"AMN",1,5,1,1,3,5,3,2,4,3,8,6,4,0,11,0,1,2,1,1,1,0,2,5,2,3,4,5,4,0,2,2
"AMN1",235,219,354,212,169,256,265,226,220,238,158,242,228,224,31,222,168,198,326,228,537,308,254,220,165,196,216,247,294,256,303,283
"AMOT",11,8,3,8,7,16,8,14,27,9,26,19,15,9,393,7,10,9,13,6,2,8,11,5,16,13,14,13,14,13,9,7
"AMOTL1",49,57,87,1,2,2,2,2,5,0,2,3,9,4,0,5,1,2,2,4,3,6,5,4,3,6,3,6,5,4,6,1
"AMOTL2",0,0,0,3,0,0,1,0,0,0,0,0,1,0,1246,0,0,3,0,0,0,1,0,0,3,2,0,1,1,0,0,1
"AMPD1",0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,1,2,1,0,0
"AMPD2",1740,1913,1852,2023,1654,1739,2128,1886,2486,1892,2477,2554,2082,3328,1455,2519,3664,3405,2540,2510,2787,2869,2988,1686,3710,3206,2057,2188,1929,2455,2152,2415
"AMPD3",620,764,697,607,699,611,678,603,711,759,603,649,701,954,1314,760,882,997,1186,729,669,763,954,723,1030,929,727,754,650,679,725,602
"AMPH",5,8,12,1,5,4,6,3,8,6,11,8,5,6,1606,5,1,0,13,0,1,19,5,4,8,1,6,4,7,4,5,6
"AMT",99,114,88,31,72,86,77,71,104,74,145,94,111,87,2,74,85,99,140,42,69,108,123,70,101,103,116,77,101,93,78,40
"AMTN",0,0,0,0,0,0,0,1,0,0,0,5,0,2,1131,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"AMY2B",97,93,168,50,83,87,86,117,122,94,80,146,93,101,1,98,79,77,100,91,107,78,76,82,81,82,143,123,153,101,121,96
"AMZ1",1,7,5,7,10,10,10,3,5,5,7,8,9,2,971,2,3,4,5,5,6,1,7,7,5,1,7,5,9,6,10,3
"AMZ2",8,13,12,14,9,19,3,11,7,5,16,8,9,7,0,17,11,11,17,8,15,14,8,6,10,9,18,14,11,10,13,16
"ANAPC1",286,297,325,101,139,187,326,277,331,235,382,326,330,280,1,258,268,184,384,157,293,270,283,254,264,368,432,357,414,356,271,204
"ANAPC10",105,98,192,131,98,203,111,107,87,70,96,98,76,155,424,160,106,64,162,104,203,230,116,139,107,119,177,176,250,78,120,117
"ANAPC11",460,597,542,601,463,620,484,468,487,478,502,416,475,495,2,632,444,400,651,431,471,600,387,476,415,418,806,646,872,466,676,574
"ANAPC13",570,550,840,584,448,633,623,521,535,469,360,390,338,576,1265,837,517,433,908,788,867,1232,674,689,666,676,634,652,891,485,640,723
"ANAPC15",4,11,8,6,16,10,7,8,10,14,10,4,11,7,1,15,7,8,22,10,8,15,14,6,12,13,16,14,15,9,6,13
"ANAPC16",1575,1425,2171,1956,1677,1912,1758,1517,1443,1320,1361,1323,1191,1315,6,1924,1422,1046,2084,1452,1898,1823,1286,1485,1202,1502,2349,2202,2297,1276,1795,1446
"ANAPC2",163,162,162,125,166,176,197,196,216,202,239,226,202,237,1,184,208,192,213,157,153,238,221,185,172,299,238,215,239,217,180,128
"ANAPC4",105,115,219,129,156,210,170,107,91,150,96,94,98,118,0,176,69,59,144,133,139,213,100,121,68,92,171,215,287,121,153,190
"ANAPC5",1509,1430,1444,1081,1295,1746,1186,1261,1370,1399,1500,1211,1142,1334,7,1320,1120,1061,1781,871,1243,1415,1240,1049,1358,1609,1655,1391,1818,1266,1348,1025
"ANAPC7",161,177,159,126,170,162,131,174,216,159,178,168,173,196,1,186,176,149,224,126,173,163,157,170,156,188,247,201,206,207,191,135
"ANG",88,77,114,87,89,104,173,108,170,116,72,57,60,132,3114,99,84,109,152,67,105,179,119,86,200,117,79,74,64,150,160,166
"ANGEL1",65,49,73,34,37,76,53,51,65,48,85,58,54,75,323,49,51,61,126,33,73,90,66,59,66,82,113,97,101,46,54,27
"ANGEL2",59,64,107,57,72,121,67,81,64,26,56,87,56,64,0,77,65,48,102,73,115,115,63,63,62,75,111,108,145,69,77,79
"ANGPT1",20,22,57,53,30,21,16,29,17,26,11,20,10,23,0,25,18,12,14,16,29,64,18,31,34,27,17,32,20,9,16,15
"ANGPT2",18,14,11,1,14,12,10,11,14,16,15,16,10,17,3142,8,3,6,16,7,9,7,10,6,17,11,22,10,20,10,9,13
"ANGPT4",2,1,1,1,1,0,0,2,0,1,1,3,1,0,1339,1,2,3,1,1,4,3,0,0,3,0,4,3,1,3,0,0
"ANGPTL1",3,2,8,4,0,5,4,3,2,0,3,7,3,4,1592,3,4,1,4,3,1,4,1,4,3,0,10,3,3,1,6,5
"ANGPTL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,2,0,0,0,0
"ANGPTL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL6",34,29,40,24,29,46,29,32,36,36,57,42,45,38,230,31,48,38,54,20,42,60,51,38,34,54,41,50,45,55,30,44
"ANGPTL7",0,1,1,0,3,0,0,3,0,0,0,1,2,3,1101,0,2,1,3,0,0,0,1,1,1,0,2,1,1,1,2,3
"ANGPTL8",0,0,0,0,0,1,0,0,0,1,0,0,0,0,751,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANK1",2050,3337,1375,3053,5491,2026,3592,3368,3373,3679,2559,2702,4787,2361,44,2710,2771,6349,1886,4326,1504,1315,1645,2866,1253,2467,2566,3301,1597,900,1080,983
"ANK2",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANK3",50,93,66,37,65,94,105,94,110,110,79,93,96,119,0,102,83,73,146,51,99,91,125,71,99,178,118,113,114,80,82,47
"ANKAR",151,125,174,171,182,319,148,127,128,146,129,117,99,148,0,138,162,89,176,132,197,157,148,151,103,197,243,167,299,176,173,111
"ANKDD1A",239,283,283,53,63,95,72,90,78,80,152,84,88,161,1466,112,124,142,126,82,60,176,131,71,208,107,197,130,202,206,150,151
"ANKDD1B",13,18,9,7,7,5,22,8,7,22,20,31,17,6,2709,9,4,5,10,8,8,21,20,8,9,18,14,15,4,12,11,6
"ANKEF1",23,32,24,13,17,21,13,21,14,17,25,35,30,27,884,18,11,19,34,9,24,19,22,16,27,43,37,17,38,21,20,11
"ANKFN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ANKFY1",702,807,674,373,601,582,692,762,998,626,720,474,621,960,7,693,981,863,907,528,625,692,857,652,1020,1130,799,793,737,1426,895,1043
"ANKH",3324,4412,1818,2551,3000,1941,2632,3279,2754,3481,3184,3299,4033,2522,18,3353,1602,2045,1895,1814,2693,1782,1849,2417,1731,2611,3436,3583,1995,987,1404,904
"ANKHD1",1286,1375,1482,1097,1354,1504,1555,1680,1669,1411,1736,1665,1639,2063,1,1503,1648,1399,1900,1159,1377,1620,1703,1195,1538,1406,1792,1921,1645,2025,1760,1578
"ANKIB1",264,266,345,220,221,330,309,242,268,223,282,241,284,358,1,328,309,259,394,214,352,443,316,341,355,401,414,351,419,293,290,228
"ANKK1",3,8,7,2,2,0,3,4,2,4,7,2,1,1,532,1,0,3,2,4,3,5,3,8,5,6,1,2,5,1,1,0
"ANKLE1",39,33,28,56,45,34,22,41,56,45,25,18,36,38,1651,42,29,53,37,45,20,43,33,26,35,33,53,58,34,36,35,17
"ANKLE2",409,461,437,403,423,526,411,484,557,543,544,460,501,570,3,538,567,405,771,310,426,553,621,440,532,629,720,730,560,599,547,474
"ANKMY1",259,307,255,151,261,251,183,337,363,397,608,415,438,502,284,397,255,236,316,148,171,232,328,134,310,303,612,474,457,109,77,65
"ANKMY2",76,96,163,106,126,145,109,104,92,122,78,96,81,97,1,127,119,93,141,114,114,196,109,136,82,125,173,153,149,91,101,114
"ANKRA2",67,82,108,101,62,106,75,69,71,80,71,76,55,107,1,98,71,54,77,102,84,141,71,75,44,64,130,125,151,59,94,108
"ANKRD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD10",2211,2128,3768,2854,2315,3093,3215,2509,2146,1606,2683,2702,2347,3125,4,3246,2614,2081,2784,2477,3705,4001,2575,2727,2410,2430,3743,3274,3752,2735,3334,2876
"ANKRD11",117,123,159,99,107,131,105,124,120,80,135,125,163,185,121,143,191,178,206,112,116,157,232,101,216,191,130,130,105,145,111,108
"ANKRD12",1178,1071,2469,1539,1213,2035,1719,1406,1074,1174,839,1397,1070,1595,2108,2298,1456,1165,1511,1945,2133,3064,1626,1534,1276,1383,1829,1820,2413,1229,1723,1815
"ANKRD13A",2070,2453,2160,1866,1761,1737,1884,2017,2324,1671,2014,2081,2165,2989,8,2147,2820,2650,2687,2249,2057,2265,2448,1634,2419,2002,2289,2467,1942,2631,2685,2566
"ANKRD13B",2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ANKRD13C",66,58,54,59,42,86,52,53,52,65,75,50,59,48,164,61,59,46,76,38,82,80,58,66,51,77,79,75,70,48,55,42
"ANKRD13D",768,662,684,479,462,577,620,629,774,682,667,578,590,895,1600,664,810,742,553,644,601,846,978,595,971,808,549,530,612,876,842,764
"ANKRD16",80,85,83,94,71,112,72,72,99,32,120,62,72,116,1,120,111,75,122,60,100,127,94,99,64,141,137,120,127,94,88,45
"ANKRD17",1935,2522,1049,2339,2157,1962,1879,2172,2095,2991,2827,2294,2472,1454,1536,1908,1452,1865,2101,1441,2135,1391,1657,2375,2284,2949,2068,1509,1538,1519,1490,1191
"ANKRD18A",32,33,26,14,23,24,47,26,27,24,40,40,38,13,0,8,20,29,36,13,18,26,27,14,25,32,28,14,22,20,19,15
"ANKRD18B",18,18,15,5,4,8,17,12,17,13,11,16,17,3,0,2,10,3,22,3,9,5,8,3,3,19,7,9,8,11,9,1
"ANKRD2",0,1,2,0,0,0,0,1,1,0,4,1,1,0,0,1,0,0,0,1,0,1,0,0,1,4,1,1,1,3,1,1
"ANKRD20A4",0,0,0,3,3,1,1,1,1,0,3,2,6,2,0,4,0,0,5,0,1,2,3,1,0,1,2,1,1,2,1,0
"ANKRD22",115,169,324,123,162,260,81,113,111,127,83,85,106,170,1725,167,121,147,182,236,182,307,358,208,151,163,161,184,373,106,123,161
"ANKRD23",81,45,83,46,35,68,42,51,53,47,59,41,36,78,0,59,48,48,74,29,49,77,65,53,56,67,89,53,60,39,39,25
"ANKRD24",2,2,1,0,0,0,3,0,1,1,4,3,2,4,0,2,4,2,2,1,2,1,4,2,5,2,8,6,3,4,5,0
"ANKRD26",89,105,141,76,120,178,104,112,103,93,114,126,106,118,0,155,78,65,115,67,102,126,122,95,72,134,190,162,191,115,110,91
"ANKRD27",195,247,249,174,248,246,259,287,324,218,302,208,294,398,0,336,280,264,289,202,217,337,323,225,302,286,274,304,308,271,249,205
"ANKRD28",347,368,404,324,240,410,289,286,265,297,288,413,364,267,0,346,446,379,320,370,444,395,284,290,256,314,350,268,365,225,312,195
"ANKRD29",1,1,3,2,2,3,1,1,1,1,0,1,2,0,0,1,2,0,1,2,0,3,0,3,3,1,4,2,3,0,4,1
"ANKRD30A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD30B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD31",1,4,1,2,0,4,4,0,2,4,1,3,3,1,303,2,0,0,4,0,1,2,3,2,3,6,9,8,10,2,1,0
"ANKRD33",0,1,0,0,0,0,0,1,0,0,0,1,0,0,324,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD33B",32,50,26,26,33,27,18,24,25,34,36,42,31,35,0,23,46,29,36,34,22,30,21,22,37,32,34,32,16,46,39,53
"ANKRD34A",1,3,4,5,2,0,4,0,6,0,2,0,3,4,252,2,1,3,4,1,0,4,1,3,1,2,0,1,1,2,0,1
"ANKRD34B",53,43,33,25,21,34,19,22,26,22,2,5,3,57,827,27,73,69,47,47,18,127,35,81,41,70,19,9,16,16,27,25
"ANKRD34C",0,0,0,0,0,0,0,0,0,0,0,5,0,2,1515,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,3,1
"ANKRD35",12,6,6,6,5,4,9,8,4,2,3,4,1,3,0,10,5,3,16,3,29,4,6,4,2,5,4,4,13,6,8,4
"ANKRD36",73,51,119,93,68,140,86,73,77,61,101,87,98,92,0,107,59,38,144,56,109,72,94,89,54,109,124,111,141,84,78,40
"ANKRD36B",76,67,147,97,84,127,167,99,63,88,85,112,102,106,895,174,78,57,135,71,131,182,90,149,57,112,204,148,224,96,72,85
"ANKRD36C",1562,1628,2248,1548,1703,2247,1902,1755,1639,1514,2080,1860,1744,2001,3149,1939,1371,1137,2317,984,1911,2173,1706,1936,1277,2169,3005,2395,3123,1723,1602,1124
"ANKRD37",40,42,64,67,54,79,70,62,37,52,44,48,37,70,0,80,76,57,96,77,85,64,80,38,43,59,78,65,99,64,75,83
"ANKRD39",362,382,370,278,285,384,338,370,381,298,462,345,312,421,2472,376,323,319,461,231,359,433,384,353,378,475,495,377,468,296,299,197
"ANKRD40",76,72,67,51,80,73,52,51,104,91,109,77,75,89,370,106,88,90,100,71,116,101,112,91,106,151,124,89,125,45,40,19
"ANKRD42",127,126,126,101,138,171,142,125,178,92,139,115,150,164,0,165,184,115,211,121,125,151,136,131,175,149,185,165,139,160,152,126
"ANKRD44",875,887,852,602,656,775,777,807,925,655,923,785,810,1128,249,806,1060,992,1003,699,737,1001,1164,742,1088,1072,936,734,857,918,902,739
"ANKRD45",0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ANKRD46",192,167,348,253,176,370,246,180,157,171,179,167,152,182,0,249,159,116,207,208,301,298,163,262,125,190,360,344,453,166,258,164
"ANKRD49",231,159,360,300,191,399,297,183,143,157,127,149,124,187,897,280,210,138,238,275,330,435,207,228,226,255,348,331,408,177,261,235
"ANKRD50",32,41,75,54,27,42,51,14,25,11,24,31,32,50,942,65,65,56,59,42,79,131,53,59,45,30,81,47,74,50,48,57
"ANKRD52",503,556,478,361,475,524,506,582,664,607,873,607,636,692,175,560,631,598,714,333,542,625,720,507,675,985,690,573,539,618,500,371
"ANKRD53",0,0,1,2,3,1,1,0,0,0,4,1,1,1,0,0,0,3,3,1,2,1,1,0,2,5,0,0,1,0,0,0
"ANKRD54",50,47,44,42,49,38,57,51,53,49,60,38,62,60,2,50,65,55,73,32,77,70,77,47,73,102,62,24,68,50,43,32
"ANKRD55",129,120,144,54,53,65,114,67,88,98,124,142,108,132,1294,112,110,94,147,82,127,105,228,119,98,183,146,103,111,82,96,69
"ANKRD6",49,42,68,44,33,26,48,47,78,82,52,44,63,85,1710,54,85,69,77,55,52,92,81,48,71,108,67,53,66,45,55,35
"ANKRD60",0,0,0,0,0,0,0,1,0,0,0,5,1,1,2757,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0
"ANKRD61",4,4,7,5,2,5,3,2,5,3,3,3,3,6,2077,5,3,3,6,2,3,6,8,3,8,5,6,7,8,7,2,3
"ANKRD62",5,0,2,0,3,1,3,3,0,0,1,10,2,1,348,0,4,8,3,3,2,1,5,4,5,4,2,2,2,0,1,3
"ANKRD63",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ANKRD65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ANKRD7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD9",49,67,47,88,125,59,142,82,73,74,97,115,161,50,202,65,52,156,64,88,98,94,40,133,53,75,81,143,43,24,44,30
"ANKS1A",44,37,35,40,36,45,36,51,87,54,66,73,66,102,2,53,83,67,81,41,64,69,112,48,79,75,31,58,38,96,53,60
"ANKS1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKS3",7,6,8,6,10,5,5,5,13,11,6,10,3,7,0,3,1,4,9,4,9,6,0,4,8,0,11,6,7,10,8,4
"ANKS4B",0,0,0,1,0,1,1,1,0,0,0,6,0,2,3299,0,2,1,0,0,2,0,1,0,3,1,0,0,1,2,1,0
"ANKS6",25,38,28,15,33,34,34,28,33,29,47,39,34,24,0,32,24,28,50,23,43,25,23,41,37,71,48,47,46,37,26,16
"ANKUB1",9,9,14,11,13,23,14,18,15,13,39,27,22,17,1526,13,22,12,12,20,14,30,16,16,24,44,31,31,30,23,17,12
"ANKZF1",405,393,381,261,367,355,387,400,453,608,514,399,473,484,36,282,360,316,549,261,283,390,560,284,402,478,532,445,517,505,448,376
"ANLN",4,7,10,5,7,6,5,10,6,12,1,5,1,0,0,4,0,2,7,4,7,13,5,9,1,6,4,12,14,0,4,1
"ANO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANO10",295,325,351,196,225,226,275,320,324,336,284,288,269,358,1,314,218,259,529,209,172,485,328,254,168,255,374,407,331,385,397,359
"ANO2",0,2,0,2,3,0,5,5,5,0,2,2,2,1,0,4,1,1,2,1,1,1,1,2,4,0,3,0,2,0,1,0
"ANO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANO4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANO5",3,4,1,14,14,20,15,0,12,7,7,6,11,14,0,17,7,5,1,5,13,8,0,7,11,5,11,7,14,18,4,8
"ANO6",256,279,155,206,261,266,198,267,369,299,336,286,328,110,2,108,213,229,344,198,302,240,262,320,448,355,257,158,225,206,232,151
"ANO7",1,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ANO8",12,3,5,11,17,19,27,32,35,15,31,20,22,20,284,32,6,3,9,7,9,10,28,27,14,39,8,8,19,34,24,14
"ANO9",24,25,28,15,26,25,41,29,37,39,54,52,43,32,0,22,29,27,49,27,53,28,33,30,52,44,57,38,47,29,32,25
"ANOS1",7,16,12,1,2,2,14,4,2,11,2,8,9,7,211,10,3,4,28,4,12,14,3,3,7,5,1,2,0,1,3,6
"ANP32A",1688,1897,1413,1171,1418,1320,1490,1797,2133,2015,1775,1819,1891,2928,1758,1652,2106,2271,2271,1436,863,1395,1864,1138,2136,1323,2077,2142,1767,2465,2156,2075
"ANP32B",4880,6089,4161,4243,6348,4123,6206,6729,5870,8518,4255,3996,4884,6216,267,5649,6415,6040,5177,6374,3406,3601,4194,5349,3263,4306,8683,9031,6046,3140,3644,3002
"ANP32D",0,0,0,0,0,0,0,0,0,0,0,0,2,0,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANP32E",332,364,630,417,519,503,481,405,379,350,441,479,397,419,0,525,340,283,516,379,378,553,331,389,247,333,624,698,755,352,407,402
"ANPEP",5899,6452,5249,3406,2753,2647,1791,3938,5564,3630,4596,5368,5847,6445,16,3621,3183,4442,4807,2568,2870,1744,6701,3016,6462,2724,2128,2377,1724,3697,3520,3631
"ANTXR1",0,2,2,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
"ANTXR2",588,621,596,303,228,303,656,347,354,353,638,722,643,1273,14,1039,415,447,811,305,553,940,417,506,1112,688,615,695,415,621,606,625
"ANTXRL",0,0,1,1,2,2,0,1,0,0,1,1,0,0,698,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"ANXA1",1953,2013,6726,2399,2506,4415,3060,1578,1440,2292,1056,1324,1385,1906,3,6860,1599,1380,2593,6137,5707,13268,3492,2935,2377,2904,2530,3357,6814,1252,3396,5874
"ANXA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANXA11",2705,2813,2525,1820,1802,1706,2184,2672,3723,2601,2818,2947,3239,4264,21,2791,4141,4674,3140,2937,2368,2868,3816,2518,5109,3406,2617,2325,2122,3641,3000,2913
"ANXA13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANXA2",3101,3120,2838,2218,2982,3715,3325,3412,4453,3276,3068,2087,3291,3937,59,4505,4310,4207,4287,3310,3357,4238,3634,3124,6015,4083,3505,3058,4476,3729,3985,3123
"ANXA2R",246,268,366,284,270,474,307,258,229,335,297,231,209,206,1026,259,190,139,325,201,399,343,237,319,186,330,508,436,578,186,242,203
"ANXA3",1793,1629,3823,1633,1161,2136,984,1219,1400,1483,698,1232,1126,1736,9,2122,1493,2261,2165,3998,1922,3246,3018,1585,1388,1693,765,951,1265,1614,2835,4458
"ANXA4",132,141,137,120,143,190,131,177,189,149,213,141,184,252,0,220,199,196,265,155,123,209,141,210,311,325,172,173,208,260,223,243
